record_type,record_id,field,value,source_url,source_type,retrieved_at,verification_status,notes
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,price_ils,3116000,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ta-rayk-east-side|garden_duplex|||,unit_type,garden_duplex,https://rayklocations.raykgroup.com/east/,official_developer,2026-09-12,PRODUCT_TYPE_VERIFIED,
competitor_variant,ta-rayk-east-side|garden_duplex|||,price_type,CONTEXT_ONLY,https://rayklocations.raykgroup.com/east/,official_developer,2026-09-12,PRODUCT_TYPE_VERIFIED,
competitor_variant,ta-galipolis|garden_duplex|||,unit_type,garden_duplex,https://almog-ltd.com/project/galipoliz/,official_developer,2026-09-12,PRODUCT_TYPE_VERIFIED,
competitor_variant,ta-galipolis|garden_duplex|||,price_type,CONTEXT_ONLY,https://almog-ltd.com/project/galipoliz/,official_developer,2026-09-12,PRODUCT_TYPE_VERIFIED,
competitor_variant,net-aqua-sense|standard_apartment|5||3800000,rooms,5,https://www.nadlan.com/project/aqua-sense,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,net-aqua-sense|standard_apartment|5||3800000,unit_type,standard_apartment,https://www.nadlan.com/project/aqua-sense,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,net-aqua-sense|standard_apartment|5||3800000,price_ils,3800000,https://www.nadlan.com/project/aqua-sense,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,net-aqua-sense|standard_apartment|5||3800000,price_type,STARTING_PRICE,https://www.nadlan.com/project/aqua-sense,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-efi-wine|penthouse|5.5||3710000,rooms,5.5,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100&neighborhood=991473,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-efi-wine|penthouse|5.5||3710000,unit_type,penthouse,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100&neighborhood=991473,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-efi-wine|penthouse|5.5||3710000,price_ils,3710000,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100&neighborhood=991473,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-efi-wine|penthouse|5.5||3710000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100&neighborhood=991473,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|garden_apartment|4||2500000,rooms,4,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|garden_apartment|4||2500000,unit_type,garden_apartment,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|garden_apartment|4||2500000,price_ils,2500000,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|garden_apartment|4||2500000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|penthouse|5||2580000,rooms,5,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|penthouse|5||2580000,unit_type,penthouse,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|penthouse|5||2580000,price_ils,2580000,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-lev-agamim|penthouse|5||2580000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?area=21&category=1&city=7100,major_property_platform,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,rooms,5,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,unit_type,standard_apartment,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,internal_area_sqm,126,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,balcony_area_sqm,14.36,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,price_ils,1441898,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,price_type,HISTORICAL_MARKETING_PRICE,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,parking,2,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-peretz-wine|standard_apartment|5|126|1441898,storage,4.47 m²,https://www.peretzbh.co.il/price-list/,official_developer_program_price_list,2026-09-12,HISTORICAL_MODEL_VERIFIED,
competitor_variant,ash-project-k-wine|standard_apartment|3||1890000,rooms,3,https://www.diraly.co.il/projects/k-%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-project-k-wine|standard_apartment|3||1890000,unit_type,standard_apartment,https://www.diraly.co.il/projects/k-%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-project-k-wine|standard_apartment|3||1890000,price_ils,1890000,https://www.diraly.co.il/projects/k-%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-project-k-wine|standard_apartment|3||1890000,price_type,STARTING_PRICE,https://www.diraly.co.il/projects/k-%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F,project_portal,2026-09-12,PUBLIC_PROJECT_PRICE,
competitor_variant,ash-project-k-wine|penthouse|5||5320000,rooms,5,https://ashkelonim.co.il/%D7%A0%D7%93%D7%9C-%D7%9F-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-%D7%9E%D7%92%D7%93%D7%9C%D7%99%D7%9D-%D7%97%D7%93%D7%A9-%D7%94%D7%95%D7%A9%D7%A7-%D7%91%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-598442,secondary_reporting,2026-09-12,HISTORICAL_MARKETING_CONTEXT,
competitor_variant,ash-project-k-wine|penthouse|5||5320000,unit_type,penthouse,https://ashkelonim.co.il/%D7%A0%D7%93%D7%9C-%D7%9F-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-%D7%9E%D7%92%D7%93%D7%9C%D7%99%D7%9D-%D7%97%D7%93%D7%A9-%D7%94%D7%95%D7%A9%D7%A7-%D7%91%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-598442,secondary_reporting,2026-09-12,HISTORICAL_MARKETING_CONTEXT,
competitor_variant,ash-project-k-wine|penthouse|5||5320000,price_ils,5320000,https://ashkelonim.co.il/%D7%A0%D7%93%D7%9C-%D7%9F-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-%D7%9E%D7%92%D7%93%D7%9C%D7%99%D7%9D-%D7%97%D7%93%D7%A9-%D7%94%D7%95%D7%A9%D7%A7-%D7%91%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-598442,secondary_reporting,2026-09-12,HISTORICAL_MARKETING_CONTEXT,
competitor_variant,ash-project-k-wine|penthouse|5||5320000,price_type,HISTORICAL_MARKETING_PRICE,https://ashkelonim.co.il/%D7%A0%D7%93%D7%9C-%D7%9F-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-%D7%9E%D7%92%D7%93%D7%9C%D7%99%D7%9D-%D7%97%D7%93%D7%A9-%D7%94%D7%95%D7%A9%D7%A7-%D7%91%D7%A2%D7%99%D7%A8-%D7%94%D7%99%D7%99%D7%9F-598442,secondary_reporting,2026-09-12,HISTORICAL_MARKETING_CONTEXT,
competitor_variant,ash-jade|standard_apartment|4|106|2110000,rooms,4,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|4|106|2110000,unit_type,standard_apartment,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|4|106|2110000,internal_area_sqm,106,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|4|106|2110000,price_ils,2110000,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|4|106|2110000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|5|126|2290000,rooms,5,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|5|126|2290000,unit_type,standard_apartment,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|5|126|2290000,internal_area_sqm,126,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|5|126|2290000,price_ils,2290000,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|5|126|2290000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|6|146|2680000,rooms,6,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|6|146|2680000,unit_type,standard_apartment,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|6|146|2680000,internal_area_sqm,146,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|6|146|2680000,price_ils,2680000,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ash-jade|standard_apartment|6|146|2680000,price_type,STARTING_PRICE,https://www.yad2.co.il/yad1/newprojects/south?category=1,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
asking,ta-v2-anglo-3418,listing_id,ta-v2-anglo-3418,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,relevant_segments,APT39;APT38,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,address,"יד אליהו, תל אביב-יפו (exact street not exposed in search result)",https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,city,תל אביב-יפו,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,raw_neighborhood_label,יד אליהו,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,normalized_submarket,יד אליהו,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,geography_tier,CORE,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,tier_reason,Exact target neighborhood,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,rooms,5,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,internal_area,150,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,product_type,duplex,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,floor,6/6,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,balcony_area,70,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,outdoor_area,70,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,price,2200000,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,price_per_sqm,14666.67,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,price_type,CURRENT_ASKING,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,parking,true,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,mamad,true,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,observed_date,2026-09-12,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,retrieved_at,2026-09-12,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,source_name,Anglo-Saxon,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,source_title,Duplex for sale — listing 3418,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,direct_url,https://www.anglo-saxon.co.il/properties/single/?id=3418,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,source_record_id,3418,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,lat,32.05899,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,lng,34.79285,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,validation_status,DIRECT_LISTING_PRODUCT_VERIFIED,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,dedupe_status,UNIQUE_OBSERVATION,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3418,source_url,https://www.anglo-saxon.co.il/properties/single/?id=3418,https://www.anglo-saxon.co.il/properties/single/?id=3418,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,listing_id,ta-v2-anglo-3417,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,relevant_segments,APT38;APT39;APT36_37,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,address,"יד אליהו, תל אביב-יפו (exact street not exposed in search result)",https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,city,תל אביב-יפו,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,raw_neighborhood_label,יד אליהו,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,normalized_submarket,יד אליהו,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,geography_tier,CORE,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,tier_reason,Exact target neighborhood,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,rooms,6,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,internal_area,170,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,product_type,duplex,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,floor,4/5,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,balcony_area,80,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,outdoor_area,80,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,price,2500000,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,price_per_sqm,14705.88,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,price_type,CURRENT_ASKING,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,parking,true,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,orientation,3 directions; directions not stated,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,observed_date,2026-09-12,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,retrieved_at,2026-09-12,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
